Wavelength_[A] Transmission_[%]
3.096291065216064453e+00 4.537775421142578125e+01
3.097727537155151367e+00 4.517683410644531250e+01
3.099163770675659180e+00 4.538086318969726562e+01
3.100600719451904297e+00 4.530152130126953125e+01
3.102037191390991211e+00 4.545460510253906250e+01
3.103473424911499023e+00 4.556166458129882812e+01
3.104909896850585938e+00 4.513681030273437500e+01
3.106346130371093750e+00 4.507821655273437500e+01
3.107782840728759766e+00 4.498836517333984375e+01
3.109219074249267578e+00 4.460854721069335938e+01
3.110655546188354492e+00 4.473116683959960938e+01
3.112092018127441406e+00 4.431506729125976562e+01
3.113528251647949219e+00 4.420930480957031250e+01
3.114965200424194336e+00 4.389876556396484375e+01
3.116401433944702148e+00 4.352909469604492188e+01
3.117837905883789062e+00 4.318275451660156250e+01
3.119274139404296875e+00 4.308052062988281250e+01
3.120710611343383789e+00 4.293762969970703125e+01
3.122146844863891602e+00 4.256486129760742188e+01
3.123583555221557617e+00 4.261491775512695312e+01
3.125020027160644531e+00 4.226910781860351562e+01
3.126456260681152344e+00 4.230357360839843750e+01
3.127892971038818359e+00 4.225088882446289062e+01
3.129329442977905273e+00 4.216994094848632812e+01
3.130765914916992188e+00 4.230666351318359375e+01
3.132202148437500000e+00 4.236829757690429688e+01
3.133638620376586914e+00 4.239998626708984375e+01
3.135074853897094727e+00 4.254496002197265625e+01
3.136511564254760742e+00 4.289666748046875000e+01
3.137948036193847656e+00 4.304459381103515625e+01
3.139384269714355469e+00 4.280393600463867188e+01
3.140820980072021484e+00 4.328707504272460938e+01
3.142257213592529297e+00 4.352046966552734375e+01
3.143693923950195312e+00 4.376261901855468750e+01
3.145130157470703125e+00 4.373311614990234375e+01
3.146566629409790039e+00 4.363092422485351562e+01
3.148002862930297852e+00 4.388738250732421875e+01
3.149439334869384766e+00 4.409250259399414062e+01
3.150876045227050781e+00 4.426194381713867188e+01
3.152312278747558594e+00 4.410304260253906250e+01
3.153748750686645508e+00 4.422327804565429688e+01
3.155185222625732422e+00 4.433983993530273438e+01
3.156621694564819336e+00 4.444385147094726562e+01
3.158058166503906250e+00 4.451762390136718750e+01
3.159494638442993164e+00 4.425733184814453125e+01
3.160930871963500977e+00 4.433632659912109375e+01
3.162367343902587891e+00 4.423188781738281250e+01
3.163803815841674805e+00 4.447865676879882812e+01
3.165240049362182617e+00 4.359765625000000000e+01
3.166676759719848633e+00 4.294449615478515625e+01
3.168113231658935547e+00 4.204090118408203125e+01
3.169549703598022461e+00 4.103320693969726562e+01
3.170985937118530273e+00 4.102693557739257812e+01
3.172422647476196289e+00 4.093039703369140625e+01
3.173859119415283203e+00 4.165053176879882812e+01
3.175295352935791016e+00 4.190592193603515625e+01
3.176731824874877930e+00 4.207032012939453125e+01
3.178168058395385742e+00 4.209603118896484375e+01
3.179604768753051758e+00 4.212105941772460938e+01
3.181041240692138672e+00 4.200562667846679688e+01
3.182477712631225586e+00 4.165625000000000000e+01
3.183913946151733398e+00 4.150361633300781250e+01
3.185350418090820312e+00 4.122083663940429688e+01
3.186787128448486328e+00 4.093096923828125000e+01
3.188223361968994141e+00 4.047068023681640625e+01
3.189659833908081055e+00 3.979733276367187500e+01
3.191096067428588867e+00 3.940457534790039062e+01
3.192532539367675781e+00 3.885245895385742188e+01
3.193968772888183594e+00 3.841114807128906250e+01
3.195405721664428711e+00 3.762416839599609375e+01
3.196841955184936523e+00 3.703293228149414062e+01
3.198278427124023438e+00 3.673578643798828125e+01
3.199714899063110352e+00 3.635971450805664062e+01
3.201151371002197266e+00 3.592590713500976562e+01
3.202587842941284180e+00 3.561466217041015625e+01
3.204024076461791992e+00 3.529331207275390625e+01
3.205460548400878906e+00 3.527777099609375000e+01
3.206896781921386719e+00 3.523454666137695312e+01
3.208333730697631836e+00 3.527971267700195312e+01
3.209769964218139648e+00 3.530083465576171875e+01
3.211206436157226562e+00 3.541120147705078125e+01
3.212642908096313477e+00 3.591121673583984375e+01
3.214079141616821289e+00 3.638843917846679688e+01
3.215515851974487305e+00 3.659424209594726562e+01
3.216952085494995117e+00 3.685274124145507812e+01
3.218388557434082031e+00 3.731890869140625000e+01
3.219824790954589844e+00 3.814017868041992188e+01
3.221261501312255859e+00 3.860181427001953125e+01
3.222697973251342773e+00 3.886947250366210938e+01
3.224134445190429688e+00 3.934303283691406250e+01
3.225570917129516602e+00 3.954953765869140625e+01
3.227007150650024414e+00 4.006402587890625000e+01
3.228443622589111328e+00 4.059611892700195312e+01
3.229879856109619141e+00 4.074287033081054688e+01
3.231316566467285156e+00 4.077278900146484375e+01
3.232752799987792969e+00 4.113372802734375000e+01
3.234189271926879883e+00 4.139304733276367188e+01
3.235625982284545898e+00 4.167191696166992188e+01
3.237062454223632812e+00 4.168401336669921875e+01
3.238498926162719727e+00 4.190186691284179688e+01
3.239935159683227539e+00 4.212517547607421875e+01
3.241371631622314453e+00 4.242898941040039062e+01
3.242807865142822266e+00 4.261253738403320312e+01
3.244244575500488281e+00 4.261206817626953125e+01
3.245680809020996094e+00 4.283254623413085938e+01
3.247117280960083008e+00 4.292155838012695312e+01
3.248553991317749023e+00 4.309613037109375000e+01
3.249990224838256836e+00 4.319547653198242188e+01
3.251426935195922852e+00 4.326287460327148438e+01
3.252863168716430664e+00 4.351407623291015625e+01
3.254299640655517578e+00 4.371312713623046875e+01
3.255735874176025391e+00 4.386281967163085938e+01
3.257172346115112305e+00 4.396564483642578125e+01
3.258608579635620117e+00 4.394913864135742188e+01
3.260045289993286133e+00 4.408018875122070312e+01
3.261482000350952148e+00 4.439370727539062500e+01
3.262918233871459961e+00 4.416219711303710938e+01
3.264354705810546875e+00 4.426317977905273438e+01
3.265791177749633789e+00 4.432891464233398438e+01
3.267227649688720703e+00 4.476170349121093750e+01
3.268663883209228516e+00 4.472353363037109375e+01
3.270100355148315430e+00 4.455749130249023438e+01
3.271536588668823242e+00 4.461428833007812500e+01
3.272973299026489258e+00 4.454125976562500000e+01
3.274409770965576172e+00 4.471532058715820312e+01
3.275846242904663086e+00 4.475992584228515625e+01
3.277282714843750000e+00 4.498544311523437500e+01
3.278718948364257812e+00 4.483494567871093750e+01
3.280155658721923828e+00 4.515460205078125000e+01
3.281591892242431641e+00 4.529811477661132812e+01
3.283028364181518555e+00 4.504061889648437500e+01
3.284464597702026367e+00 4.500019836425781250e+01
3.285901069641113281e+00 4.511235427856445312e+01
3.287337779998779297e+00 4.511914062500000000e+01
3.288774251937866211e+00 4.513510513305664062e+01
3.290210723876953125e+00 4.514305114746093750e+01
3.291646957397460938e+00 4.536995697021484375e+01
3.293083429336547852e+00 4.534053039550781250e+01
3.294519901275634766e+00 4.532417297363281250e+01
3.295956373214721680e+00 4.532945251464843750e+01
3.297392845153808594e+00 4.551609039306640625e+01
3.298829078674316406e+00 4.530876541137695312e+01
3.300265550613403320e+00 4.534009552001953125e+01
3.301702260971069336e+00 4.555141067504882812e+01
3.303138732910156250e+00 4.535214996337890625e+01
3.304574966430664062e+00 4.544911575317382812e+01
3.306011438369750977e+00 4.530486297607421875e+01
3.307447671890258789e+00 4.555699157714843750e+01
3.308884382247924805e+00 4.533595657348632812e+01
3.310320854187011719e+00 4.535635375976562500e+01
3.311757087707519531e+00 4.542769622802734375e+01
3.313193559646606445e+00 4.546005630493164062e+01
3.314629793167114258e+00 4.537360382080078125e+01
3.316066741943359375e+00 4.569251251220703125e+01
3.317502975463867188e+00 4.550836181640625000e+01
3.318939447402954102e+00 4.546293258666992188e+01
3.320375680923461914e+00 4.556093597412109375e+01
3.321812152862548828e+00 4.541870117187500000e+01
3.323248863220214844e+00 4.549536895751953125e+01
3.324685096740722656e+00 4.548976135253906250e+01
3.326121568679809570e+00 4.549164581298828125e+01
3.327557802200317383e+00 4.563397979736328125e+01
3.328994512557983398e+00 4.551568984985351562e+01
3.330430984497070312e+00 4.529316329956054688e+01
3.331867456436157227e+00 4.537541580200195312e+01
3.333303689956665039e+00 4.559061431884765625e+01
3.334740161895751953e+00 4.542168045043945312e+01
3.336176633834838867e+00 4.537580490112304688e+01
3.337613105773925781e+00 4.560616302490234375e+01
3.339049577713012695e+00 4.544320297241210938e+01
3.340485811233520508e+00 4.555067443847656250e+01
3.341922521591186523e+00 4.523160552978515625e+01
3.343358755111694336e+00 4.389108276367187500e+01
3.366925477981567383e+00 4.444506835937500000e+01
3.368361711502075195e+00 4.411631774902343750e+01
3.369798183441162109e+00 4.401144409179687500e+01
3.371234893798828125e+00 4.352291870117187500e+01
3.372671365737915039e+00 4.310429382324218750e+01
3.374107599258422852e+00 4.261133193969726562e+01
3.375544071197509766e+00 4.162734222412109375e+01
3.376980543136596680e+00 4.062950515747070312e+01
3.378416776657104492e+00 3.934222793579101562e+01
3.379853487014770508e+00 3.807728958129882812e+01
3.381289720535278320e+00 3.665106964111328125e+01
3.382726192474365234e+00 3.547201919555664062e+01
3.384162664413452148e+00 3.427532958984375000e+01
3.385599374771118164e+00 3.331405639648437500e+01
3.387035608291625977e+00 3.245444488525390625e+01
3.388472080230712891e+00 3.181006050109863281e+01
3.389908552169799805e+00 3.148628807067871094e+01
3.391344785690307617e+00 3.087497520446777344e+01
3.392781496047973633e+00 3.063405227661132812e+01
3.394217729568481445e+00 3.058870697021484375e+01
3.395654201507568359e+00 3.070235633850097656e+01
3.397090673446655273e+00 3.098241233825683594e+01
3.398527145385742188e+00 3.142104530334472656e+01
3.399963855743408203e+00 3.178550910949707031e+01
3.401400089263916016e+00 3.248896789550781250e+01
3.402836561203002930e+00 3.293688583374023438e+01
3.404272794723510742e+00 3.373810195922851562e+01
3.405709266662597656e+00 3.424814987182617188e+01
3.407145500183105469e+00 3.480901336669921875e+01
3.408582210540771484e+00 3.540799331665039062e+01
3.410018444061279297e+00 3.589796829223632812e+01
3.411455154418945312e+00 3.616328811645507812e+01
3.412891626358032227e+00 3.667876815795898438e+01
3.414328098297119141e+00 3.690058898925781250e+01
3.415764570236206055e+00 3.748165130615234375e+01
3.417200803756713867e+00 3.764693069458007812e+01
3.418637275695800781e+00 3.809208679199218750e+01
3.420073509216308594e+00 3.830878829956054688e+01
3.421509981155395508e+00 3.857165527343750000e+01
3.422946453094482422e+00 3.917383956909179688e+01
3.424383163452148438e+00 3.909502029418945312e+01
3.425819635391235352e+00 3.932511138916015625e+01
3.427255868911743164e+00 3.968824005126953125e+01
3.428692579269409180e+00 3.983361053466796875e+01
3.430128812789916992e+00 4.020602416992187500e+01
3.431565284729003906e+00 4.041641998291015625e+01
3.433001518249511719e+00 4.050242233276367188e+01
3.434437990188598633e+00 4.077668380737304688e+01
3.435874223709106445e+00 4.107416534423828125e+01
3.437311172485351562e+00 4.108721542358398438e+01
3.438747644424438477e+00 4.153352737426757812e+01
3.440183877944946289e+00 4.164888381958007812e+01
3.441620349884033203e+00 4.191570281982421875e+01
3.443056583404541016e+00 4.170655059814453125e+01
3.444493293762207031e+00 4.202217864990234375e+01
3.445929527282714844e+00 4.224839782714843750e+01
3.447365999221801758e+00 4.232015991210937500e+01
3.448802232742309570e+00 4.223150634765625000e+01
3.450238704681396484e+00 4.253957748413085938e+01
3.451675653457641602e+00 4.261193084716796875e+01
3.453111886978149414e+00 4.269644546508789062e+01
3.454548358917236328e+00 4.277062988281250000e+01
3.455984592437744141e+00 4.304342269897460938e+01
3.457421302795410156e+00 4.292632675170898438e+01
3.458857536315917969e+00 4.297133255004882812e+01
3.460294008255004883e+00 4.300692749023437500e+01
3.461730480194091797e+00 4.318486785888671875e+01
3.463166713714599609e+00 4.330085754394531250e+01
3.464603662490844727e+00 4.336222076416015625e+01
3.466039896011352539e+00 4.340478897094726562e+01
3.467476367950439453e+00 4.363138580322265625e+01
3.468912601470947266e+00 4.350994110107421875e+01
3.470349073410034180e+00 4.355784225463867188e+01
3.471785306930541992e+00 4.356834411621093750e+01
3.473222017288208008e+00 4.366662597656250000e+01
3.474658489227294922e+00 4.373229217529296875e+01
3.476094722747802734e+00 4.394517135620117188e+01
3.477531433105468750e+00 4.371714782714843750e+01
3.478967905044555664e+00 4.387984085083007812e+01
3.480404376983642578e+00 4.393997955322265625e+01
3.481840610504150391e+00 4.398868942260742188e+01
3.483277082443237305e+00 4.404929733276367188e+01
3.484713315963745117e+00 4.388571548461914062e+01
3.486150026321411133e+00 4.412908935546875000e+01
3.487586498260498047e+00 4.393411254882812500e+01
3.489022731781005859e+00 4.400273132324218750e+01
3.490459203720092773e+00 4.405711746215820312e+01
3.491895675659179688e+00 4.422029876708984375e+01
3.493332386016845703e+00 4.407823181152343750e+01
3.494768619537353516e+00 4.402733612060546875e+01
3.496205091476440430e+00 4.406184005737304688e+01
3.497641324996948242e+00 4.422253799438476562e+01
3.499077796936035156e+00 4.420408248901367188e+01
3.500514507293701172e+00 4.411971664428710938e+01
3.501950740814208984e+00 4.422540283203125000e+01
3.503387212753295898e+00 4.432559967041015625e+01
3.504823684692382812e+00 4.403382492065429688e+01
3.506260156631469727e+00 4.420761108398437500e+01
3.507696628570556641e+00 4.417425155639648438e+01
3.509133100509643555e+00 4.406938552856445312e+01
3.510569334030151367e+00 4.427460479736328125e+01
3.512005805969238281e+00 4.417100906372070312e+01
3.513442277908325195e+00 4.427649688720703125e+01
3.514878511428833008e+00 4.412093734741210938e+01
3.516315221786499023e+00 4.417995834350585938e+01
3.517751693725585938e+00 4.433538818359375000e+01
3.519188165664672852e+00 4.424151229858398438e+01
3.520624399185180664e+00 4.416007614135742188e+01
3.522061109542846680e+00 4.408153915405273438e+01
3.523497581481933594e+00 4.397313690185546875e+01
3.524933815002441406e+00 4.426654434204101562e+01
3.526370286941528320e+00 4.415461730957031250e+01
3.527806520462036133e+00 4.415262603759765625e+01
3.529243230819702148e+00 4.396899795532226562e+01
3.530679464340209961e+00 4.388366317749023438e+01
3.532116174697875977e+00 4.393750381469726562e+01
3.533552408218383789e+00 4.374050521850585938e+01
3.534988880157470703e+00 4.363358688354492188e+01
3.536425590515136719e+00 4.340291213989257812e+01
3.537861824035644531e+00 4.336813354492187500e+01
3.539298295974731445e+00 4.284179306030273438e+01
3.540734529495239258e+00 4.253266525268554688e+01
3.542171001434326172e+00 4.178703308105468750e+01
3.543607234954833984e+00 4.101203536987304688e+01
3.545044183731079102e+00 3.979743194580078125e+01
3.546480417251586914e+00 3.858742523193359375e+01
3.547916889190673828e+00 3.773878860473632812e+01
3.549353361129760742e+00 3.673338699340820312e+01
3.550789833068847656e+00 3.609581756591796875e+01
3.552226305007934570e+00 3.551748657226562500e+01
3.553662538528442383e+00 3.531842803955078125e+01
3.555099010467529297e+00 3.508914566040039062e+01
3.556535243988037109e+00 3.476347732543945312e+01
3.557972192764282227e+00 3.464075469970703125e+01
3.559408426284790039e+00 3.487474060058593750e+01
3.560844898223876953e+00 3.489466857910156250e+01
3.562281370162963867e+00 3.562476730346679688e+01
3.563717603683471680e+00 3.594102859497070312e+01
3.565154314041137695e+00 3.655754089355468750e+01
3.566590547561645508e+00 3.706344604492187500e+01
3.568027019500732422e+00 3.760212326049804688e+01
3.569463253021240234e+00 3.777823638916015625e+01
3.570899963378906250e+00 3.832221221923828125e+01
3.572336435317993164e+00 3.864374542236328125e+01
3.573772907257080078e+00 3.920209503173828125e+01
3.575209379196166992e+00 3.945325851440429688e+01
3.576645612716674805e+00 3.964949035644531250e+01
3.578082084655761719e+00 3.967693328857421875e+01
3.579518318176269531e+00 3.996334075927734375e+01
3.580955028533935547e+00 4.011481094360351562e+01
3.582391262054443359e+00 4.036723709106445312e+01
3.583827733993530273e+00 4.040219497680664062e+01
3.585264444351196289e+00 4.055285644531250000e+01
3.586700916290283203e+00 4.080010604858398438e+01
3.588137388229370117e+00 4.074255371093750000e+01
3.589573621749877930e+00 4.104105758666992188e+01
3.591010093688964844e+00 4.115561676025390625e+01
3.592446327209472656e+00 4.118450164794921875e+01
3.593883037567138672e+00 4.150987625122070312e+01
3.595319271087646484e+00 4.149856948852539062e+01
3.596755743026733398e+00 4.188985061645507812e+01
3.598192453384399414e+00 4.183173370361328125e+01
3.599628686904907227e+00 4.193918228149414062e+01
3.601065397262573242e+00 4.210331344604492188e+01
3.602501630783081055e+00 4.209479904174804688e+01
3.603938102722167969e+00 4.214122390747070312e+01
3.605374336242675781e+00 4.236075592041015625e+01
3.606810808181762695e+00 4.221261978149414062e+01
3.608247041702270508e+00 4.230893325805664062e+01
3.609683752059936523e+00 4.247092819213867188e+01
3.611120462417602539e+00 4.239598846435546875e+01
3.612556695938110352e+00 4.259524536132812500e+01
3.613993167877197266e+00 4.246870422363281250e+01
3.615429639816284180e+00 4.268903350830078125e+01
3.616866111755371094e+00 4.249055099487304688e+01
3.618302345275878906e+00 4.245703506469726562e+01
3.619738817214965820e+00 4.255289459228515625e+01
3.621175050735473633e+00 4.252666473388671875e+01
3.622611761093139648e+00 4.271536636352539062e+01
3.624048233032226562e+00 4.278212738037109375e+01
3.625484704971313477e+00 4.272721862792968750e+01
3.626921176910400391e+00 4.261043930053710938e+01
3.628357410430908203e+00 4.243495559692382812e+01
3.629794120788574219e+00 4.240260696411132812e+01
3.631230354309082031e+00 4.231257629394531250e+01
3.632666826248168945e+00 4.217893218994140625e+01
3.634103059768676758e+00 4.179267883300781250e+01
3.635539531707763672e+00 4.150126266479492188e+01
3.636976242065429688e+00 4.124401092529296875e+01
3.638412714004516602e+00 4.101041412353515625e+01
3.639849185943603516e+00 4.055710983276367188e+01
3.641285419464111328e+00 4.036446762084960938e+01
3.642721891403198242e+00 3.973761367797851562e+01
3.644158363342285156e+00 3.962487792968750000e+01
3.645594835281372070e+00 3.931307601928710938e+01
3.647031307220458984e+00 3.911733627319335938e+01
3.648467540740966797e+00 3.864521408081054688e+01
3.649904012680053711e+00 3.834434890747070312e+01
3.651340723037719727e+00 3.846397399902343750e+01
3.652777194976806641e+00 3.841093826293945312e+01
3.654213428497314453e+00 3.838540649414062500e+01
3.655649900436401367e+00 3.853603363037109375e+01
3.657086133956909180e+00 3.852163696289062500e+01
3.658522844314575195e+00 3.862868118286132812e+01
3.659959316253662109e+00 3.878196334838867188e+01
3.661395549774169922e+00 3.903169631958007812e+01
3.662832021713256836e+00 3.962317276000976562e+01
3.664268255233764648e+00 3.963778305053710938e+01
3.665705204010009766e+00 3.989175033569335938e+01
3.667141437530517578e+00 4.011471557617187500e+01
3.668577909469604492e+00 4.023661041259765625e+01
3.670014142990112305e+00 4.046219635009765625e+01
3.671450614929199219e+00 4.078280639648437500e+01
3.672887325286865234e+00 4.102537918090820312e+01
3.674323558807373047e+00 4.090803527832031250e+01
3.675760030746459961e+00 4.109326171875000000e+01
3.677196264266967773e+00 4.124961853027343750e+01
3.678632974624633789e+00 4.149332427978515625e+01
3.680069446563720703e+00 4.131619644165039062e+01
3.681505918502807617e+00 4.147451019287109375e+01
3.682942152023315430e+00 4.140375137329101562e+01
3.684378623962402344e+00 4.157633209228515625e+01
3.685815095901489258e+00 4.168334197998046875e+01
3.687251567840576172e+00 4.169208526611328125e+01
3.688688039779663086e+00 4.175755691528320312e+01
3.690124273300170898e+00 4.169771575927734375e+01
3.691560983657836914e+00 4.153821563720703125e+01
3.692997217178344727e+00 4.156884384155273438e+01
3.694433927536010742e+00 4.136668395996093750e+01
3.695870161056518555e+00 4.153934097290039062e+01
3.697306632995605469e+00 4.115308380126953125e+01
3.698743104934692383e+00 4.072574234008789062e+01
3.700179338455200195e+00 4.058444595336914062e+01
3.701616048812866211e+00 4.028895187377929688e+01
3.703052282333374023e+00 4.013772583007812500e+01
3.704488754272460938e+00 3.976134872436523438e+01
3.705925226211547852e+00 3.984802246093750000e+01
3.707361698150634766e+00 3.967208480834960938e+01
3.708798408508300781e+00 3.937722015380859375e+01
3.710234642028808594e+00 3.931234359741210938e+01
3.711671113967895508e+00 3.909230422973632812e+01
3.713107347488403320e+00 3.928068161010742188e+01
3.714543819427490234e+00 3.913609695434570312e+01
3.715980052947998047e+00 3.922765731811523438e+01
3.717416763305664062e+00 3.928199386596679688e+01
3.718853235244750977e+00 3.939570236206054688e+01
3.720289707183837891e+00 3.957480621337890625e+01
3.721726179122924805e+00 3.985155868530273438e+01
3.723162651062011719e+00 3.985948181152343750e+01
3.724599123001098633e+00 4.010898971557617188e+01
3.726035356521606445e+00 4.024703216552734375e+01
3.727471828460693359e+00 4.057027053833007812e+01
3.728908061981201172e+00 4.052183151245117188e+01
3.730344772338867188e+00 4.076020812988281250e+01
3.731781244277954102e+00 4.081634140014648438e+01
3.733217716217041016e+00 4.102583694458007812e+01
3.734654188156127930e+00 4.112948989868164062e+01
3.736090421676635742e+00 4.144999694824218750e+01
3.737527132034301758e+00 4.132273101806640625e+01
3.738963365554809570e+00 4.122660827636718750e+01
3.740399837493896484e+00 4.131941604614257812e+01
3.741836071014404297e+00 4.133005905151367188e+01
3.743272542953491211e+00 4.171617126464843750e+01
3.744708776473999023e+00 4.189182281494140625e+01
3.746145725250244141e+00 4.185278320312500000e+01
3.747582197189331055e+00 4.161343765258789062e+01
3.749018430709838867e+00 4.203031921386718750e+01
3.750454902648925781e+00 4.198667144775390625e+01
3.751891374588012695e+00 4.186572647094726562e+01
3.753327846527099609e+00 4.209673690795898438e+01
3.754764080047607422e+00 4.212389373779296875e+01
3.756200551986694336e+00 4.219667434692382812e+01
3.757636785507202148e+00 4.212754440307617188e+01
3.759073734283447266e+00 4.228161621093750000e+01
3.760510206222534180e+00 4.212836456298828125e+01
3.761946439743041992e+00 4.227499389648437500e+01
3.763382911682128906e+00 4.238656616210937500e+01
3.764819145202636719e+00 4.225622558593750000e+01
3.766255855560302734e+00 4.225419235229492188e+01
3.767692089080810547e+00 4.243893432617187500e+01
3.769128561019897461e+00 4.223360061645507812e+01
3.770565032958984375e+00 4.253669738769531250e+01
3.772001504898071289e+00 4.244646835327148438e+01
3.773438215255737305e+00 4.234169387817382812e+01
3.774874448776245117e+00 4.245463562011718750e+01
3.776310920715332031e+00 4.261752700805664062e+01
3.777747154235839844e+00 4.270508193969726562e+01
3.779183626174926758e+00 4.244483566284179688e+01
3.780620098114013672e+00 4.240522003173828125e+01
3.782056570053100586e+00 4.242407226562500000e+01
3.783493041992187500e+00 4.255438613891601562e+01
3.784929275512695312e+00 4.240911483764648438e+01
3.786365985870361328e+00 4.235577774047851562e+01
3.787802457809448242e+00 4.251129913330078125e+01
3.789238929748535156e+00 4.228627395629882812e+01
3.790675163269042969e+00 4.273686218261718750e+01
3.792111635208129883e+00 4.244476318359375000e+01
3.793547868728637695e+00 4.263111114501953125e+01
3.794984579086303711e+00 4.261724472045898438e+01
3.796421051025390625e+00 4.259235382080078125e+01
3.797857284545898438e+00 4.251509475708007812e+01
3.799293994903564453e+00 4.261128616333007812e+01
3.800730228424072266e+00 4.259989547729492188e+01
3.802166938781738281e+00 4.273640823364257812e+01
3.803603172302246094e+00 4.259184265136718750e+01
3.805039644241333008e+00 4.282889175415039062e+01
3.806475877761840820e+00 4.264722061157226562e+01
3.807912349700927734e+00 4.269738769531250000e+01
3.809349060058593750e+00 4.260121917724609375e+01
3.810785293579101562e+00 4.261171340942382812e+01
3.812222003936767578e+00 4.274350738525390625e+01
3.813658237457275391e+00 4.266117477416992188e+01
3.815094709396362305e+00 4.269209289550781250e+01
3.816531181335449219e+00 4.241565704345703125e+01
3.817967653274536133e+00 4.257605743408203125e+01
3.819403886795043945e+00 4.248537826538085938e+01
3.820840358734130859e+00 4.275847244262695312e+01
3.822276830673217773e+00 4.265626144409179688e+01
3.823713302612304688e+00 4.271961593627929688e+01
3.825150012969970703e+00 4.269232177734375000e+01
3.826586246490478516e+00 4.249796295166015625e+01
3.828022718429565430e+00 4.258419799804687500e+01
3.829458951950073242e+00 4.241564559936523438e+01
3.830895662307739258e+00 4.226096725463867188e+01
3.832332134246826172e+00 4.282454681396484375e+01
3.833768367767333984e+00 4.232976913452148438e+01
3.835204839706420898e+00 4.220590972900390625e+01
3.836641073226928711e+00 4.235857391357421875e+01
3.838077783584594727e+00 4.268481445312500000e+01
3.839514255523681641e+00 4.250538253784179688e+01
3.840950727462768555e+00 4.257974624633789062e+01
3.842386960983276367e+00 4.239468383789062500e+01
3.843823432922363281e+00 4.239452743530273438e+01
3.845260143280029297e+00 4.247049331665039062e+01
3.846696376800537109e+00 4.244618225097656250e+01
3.848132848739624023e+00 4.240128326416015625e+01
3.849569082260131836e+00 4.242700958251953125e+01
3.851005554199218750e+00 4.258194732666015625e+01
3.852442264556884766e+00 4.252817916870117188e+01
3.853878736495971680e+00 4.252980804443359375e+01
3.855314970016479492e+00 4.268748474121093750e+01
3.856751441955566406e+00 4.235029983520507812e+01
3.858187913894653320e+00 4.249179458618164062e+01
3.859624385833740234e+00 4.250809097290039062e+01
3.861060857772827148e+00 4.226453399658203125e+01
3.862497091293334961e+00 4.251237869262695312e+01
3.863933563232421875e+00 4.199520111083984375e+01
3.865370035171508789e+00 4.243159866333007812e+01
3.866806745529174805e+00 4.249019622802734375e+01
3.868242979049682617e+00 4.249044799804687500e+01
3.869679450988769531e+00 4.215773391723632812e+01
3.871115922927856445e+00 4.230980300903320312e+01
3.872552156448364258e+00 4.263840866088867188e+01
3.873988866806030273e+00 4.239387130737304688e+01
3.875425100326538086e+00 4.231539535522460938e+01
3.876861572265625000e+00 4.237774658203125000e+01
3.878297805786132812e+00 4.230477905273437500e+01
3.879734516143798828e+00 4.238026809692382812e+01
3.881170988082885742e+00 4.223459243774414062e+01
3.882607460021972656e+00 4.224369812011718750e+01
3.884043931961059570e+00 4.222096633911132812e+01
3.885480165481567383e+00 4.222236251831054688e+01
3.886916637420654297e+00 4.244637680053710938e+01
3.888353109359741211e+00 4.197961425781250000e+01
3.889789581298828125e+00 4.212708282470703125e+01
3.891225814819335938e+00 4.241733169555664062e+01
3.892662525177001953e+00 4.206835174560546875e+01
3.894098997116088867e+00 4.233632278442382812e+01
3.895535469055175781e+00 4.229785537719726562e+01
3.896971940994262695e+00 4.218084335327148438e+01
3.898408174514770508e+00 4.234595489501953125e+01
3.899844646453857422e+00 4.218334960937500000e+01
3.901280879974365234e+00 4.226428604125976562e+01
3.902717590332031250e+00 4.226029968261718750e+01
3.904153823852539062e+00 4.232295227050781250e+01
3.905590534210205078e+00 4.233924484252929688e+01
3.907027006149291992e+00 4.221416473388671875e+01
3.908463239669799805e+00 4.239020919799804688e+01
3.909899950027465820e+00 4.217296218872070312e+01
3.911336183547973633e+00 4.222179794311523438e+01
3.912772655487060547e+00 4.214182281494140625e+01
3.914208889007568359e+00 4.216918563842773438e+01
3.915645360946655273e+00 4.199797058105468750e+01
3.917081832885742188e+00 4.198786163330078125e+01
3.918518304824829102e+00 4.196902084350585938e+01
3.919955015182495117e+00 4.211119079589843750e+01
3.921391248703002930e+00 4.199121475219726562e+01
3.922827720642089844e+00 4.208998489379882812e+01
3.924264192581176758e+00 4.213301849365234375e+01
3.925700664520263672e+00 4.228645324707031250e+01
3.927136898040771484e+00 4.214109039306640625e+01
3.928573369979858398e+00 4.208848190307617188e+01
3.930009603500366211e+00 4.200085067749023438e+01
3.931446313858032227e+00 4.206532669067382812e+01
3.932883024215698242e+00 4.191536712646484375e+01
3.934319257736206055e+00 4.218754196166992188e+01
3.935755729675292969e+00 4.207239913940429688e+01
3.937191963195800781e+00 4.192456054687500000e+01
3.938628673553466797e+00 4.197043609619140625e+01
3.940064907073974609e+00 4.192448043823242188e+01
3.941501379013061523e+00 4.184214019775390625e+01
3.942937612533569336e+00 4.194271469116210938e+01
3.944374084472656250e+00 4.203110504150390625e+01
3.945811033248901367e+00 4.179686737060546875e+01
3.947247266769409180e+00 4.205264282226562500e+01
3.948683738708496094e+00 4.190257644653320312e+01
3.950119972229003906e+00 4.174797058105468750e+01
3.951556444168090820e+00 4.171927642822265625e+01
3.952992916107177734e+00 4.178613662719726562e+01
