Wavelength_[A] Transmission_[%]
3.093418121337890625e+00 4.135163879394531250e+01
3.094854831695556641e+00 4.138936233520507812e+01
3.096291065216064453e+00 4.100094985961914062e+01
3.097727537155151367e+00 4.090253829956054688e+01
3.099163770675659180e+00 4.061121368408203125e+01
3.100600719451904297e+00 4.047249603271484375e+01
3.102037191390991211e+00 4.027758789062500000e+01
3.103473424911499023e+00 3.992717742919921875e+01
3.104909896850585938e+00 4.007654190063476562e+01
3.106346130371093750e+00 3.967390823364257812e+01
3.107782840728759766e+00 3.942147827148437500e+01
3.109219074249267578e+00 3.975046920776367188e+01
3.110655546188354492e+00 3.943298721313476562e+01
3.112092018127441406e+00 3.938994979858398438e+01
3.113528251647949219e+00 3.920642852783203125e+01
3.114965200424194336e+00 3.932923889160156250e+01
3.116401433944702148e+00 3.909021759033203125e+01
3.117837905883789062e+00 3.951443862915039062e+01
3.119274139404296875e+00 3.931175613403320312e+01
3.120710611343383789e+00 3.955731201171875000e+01
3.122146844863891602e+00 3.965822601318359375e+01
3.123583555221557617e+00 3.973901367187500000e+01
3.125020027160644531e+00 3.964976882934570312e+01
3.126456260681152344e+00 3.980980300903320312e+01
3.127892971038818359e+00 3.956595230102539062e+01
3.129329442977905273e+00 3.941985321044921875e+01
3.130765914916992188e+00 3.927260208129882812e+01
3.132202148437500000e+00 3.876752471923828125e+01
3.133638620376586914e+00 3.805260086059570312e+01
3.135074853897094727e+00 3.771915435791015625e+01
3.136511564254760742e+00 3.733464050292968750e+01
3.137948036193847656e+00 3.674523544311523438e+01
3.139384269714355469e+00 3.650350570678710938e+01
3.140820980072021484e+00 3.610752487182617188e+01
3.142257213592529297e+00 3.579319763183593750e+01
3.143693923950195312e+00 3.535934829711914062e+01
3.145130157470703125e+00 3.522889328002929688e+01
3.146566629409790039e+00 3.496427536010742188e+01
3.148002862930297852e+00 3.472369003295898438e+01
3.149439334869384766e+00 3.452665328979492188e+01
3.150876045227050781e+00 3.427980422973632812e+01
3.152312278747558594e+00 3.405271530151367188e+01
3.153748750686645508e+00 3.393621826171875000e+01
3.155185222625732422e+00 3.366593170166015625e+01
3.156621694564819336e+00 3.338232040405273438e+01
3.158058166503906250e+00 3.291465377807617188e+01
3.159494638442993164e+00 3.300437545776367188e+01
3.160930871963500977e+00 3.297258377075195312e+01
3.162367343902587891e+00 3.297599029541015625e+01
3.163803815841674805e+00 3.313116455078125000e+01
3.165240049362182617e+00 3.338040542602539062e+01
3.166676759719848633e+00 3.369009780883789062e+01
3.168113231658935547e+00 3.383841705322265625e+01
3.169549703598022461e+00 3.393075180053710938e+01
3.170985937118530273e+00 3.434160614013671875e+01
3.172422647476196289e+00 3.497036743164062500e+01
3.173859119415283203e+00 3.520205307006835938e+01
3.175295352935791016e+00 3.548514175415039062e+01
3.176731824874877930e+00 3.587106704711914062e+01
3.178168058395385742e+00 3.604508972167968750e+01
3.179604768753051758e+00 3.605759429931640625e+01
3.181041240692138672e+00 3.616454696655273438e+01
3.182477712631225586e+00 3.601550292968750000e+01
3.183913946151733398e+00 3.556797409057617188e+01
3.185350418090820312e+00 3.503162002563476562e+01
3.186787128448486328e+00 3.455815887451171875e+01
3.188223361968994141e+00 3.400681686401367188e+01
3.189659833908081055e+00 3.376765060424804688e+01
3.191096067428588867e+00 3.323859405517578125e+01
3.192532539367675781e+00 3.298369979858398438e+01
3.193968772888183594e+00 3.288638687133789062e+01
3.195405721664428711e+00 3.281486511230468750e+01
3.196841955184936523e+00 3.282488632202148438e+01
3.198278427124023438e+00 3.261024475097656250e+01
3.199714899063110352e+00 3.289659500122070312e+01
3.201151371002197266e+00 3.280739212036132812e+01
3.202587842941284180e+00 3.310521697998046875e+01
3.204024076461791992e+00 3.352064895629882812e+01
3.205460548400878906e+00 3.388842391967773438e+01
3.206896781921386719e+00 3.456654739379882812e+01
3.208333730697631836e+00 3.489368057250976562e+01
3.209769964218139648e+00 3.537235641479492188e+01
3.211206436157226562e+00 3.567037963867187500e+01
3.212642908096313477e+00 3.597626876831054688e+01
3.214079141616821289e+00 3.612407684326171875e+01
3.215515851974487305e+00 3.623412704467773438e+01
3.216952085494995117e+00 3.652026748657226562e+01
3.218388557434082031e+00 3.669901657104492188e+01
3.219824790954589844e+00 3.686678695678710938e+01
3.221261501312255859e+00 3.684085464477539062e+01
3.222697973251342773e+00 3.694478225708007812e+01
3.224134445190429688e+00 3.713350296020507812e+01
3.225570917129516602e+00 3.715573120117187500e+01
3.227007150650024414e+00 3.735565185546875000e+01
3.228443622589111328e+00 3.769744491577148438e+01
3.229879856109619141e+00 3.774636840820312500e+01
3.231316566467285156e+00 3.770645141601562500e+01
3.232752799987792969e+00 3.800206375122070312e+01
3.234189271926879883e+00 3.810604476928710938e+01
3.235625982284545898e+00 3.837407684326171875e+01
3.237062454223632812e+00 3.869337463378906250e+01
3.238498926162719727e+00 3.849498367309570312e+01
3.239935159683227539e+00 3.875758361816406250e+01
3.241371631622314453e+00 3.863390350341796875e+01
3.242807865142822266e+00 3.885365295410156250e+01
3.244244575500488281e+00 3.881861877441406250e+01
3.245680809020996094e+00 3.884285354614257812e+01
3.247117280960083008e+00 3.883093261718750000e+01
3.248553991317749023e+00 3.896549987792968750e+01
3.249990224838256836e+00 3.892482376098632812e+01
3.251426935195922852e+00 3.893426513671875000e+01
3.252863168716430664e+00 3.876546478271484375e+01
3.254299640655517578e+00 3.880844879150390625e+01
3.255735874176025391e+00 3.881491470336914062e+01
3.257172346115112305e+00 3.875296401977539062e+01
3.258608579635620117e+00 3.868296432495117188e+01
3.260045289993286133e+00 3.870701217651367188e+01
3.261482000350952148e+00 3.885602188110351562e+01
3.262918233871459961e+00 3.857218551635742188e+01
3.264354705810546875e+00 3.868514633178710938e+01
3.265791177749633789e+00 3.881322479248046875e+01
3.267227649688720703e+00 3.884434127807617188e+01
3.268663883209228516e+00 3.892926025390625000e+01
3.270100355148315430e+00 3.862210083007812500e+01
3.271536588668823242e+00 3.872358703613281250e+01
3.272973299026489258e+00 3.879883575439453125e+01
3.274409770965576172e+00 3.861351013183593750e+01
3.275846242904663086e+00 3.845291900634765625e+01
3.277282714843750000e+00 3.824692916870117188e+01
3.278718948364257812e+00 3.816661453247070312e+01
3.280155658721923828e+00 3.745908737182617188e+01
3.281591892242431641e+00 3.729378128051757812e+01
3.283028364181518555e+00 3.666905593872070312e+01
3.284464597702026367e+00 3.611324310302734375e+01
3.285901069641113281e+00 3.563401794433593750e+01
3.287337779998779297e+00 3.551475906372070312e+01
3.288774251937866211e+00 3.540215301513671875e+01
3.290210723876953125e+00 3.553608322143554688e+01
3.291646957397460938e+00 3.565796279907226562e+01
3.293083429336547852e+00 3.585957336425781250e+01
3.294519901275634766e+00 3.619844055175781250e+01
3.295956373214721680e+00 3.627526092529296875e+01
3.297392845153808594e+00 3.665718078613281250e+01
3.298829078674316406e+00 3.697967910766601562e+01
3.300265550613403320e+00 3.748824310302734375e+01
3.301702260971069336e+00 3.770379638671875000e+01
3.303138732910156250e+00 3.769912719726562500e+01
3.304574966430664062e+00 3.772073745727539062e+01
3.306011438369750977e+00 3.788127136230468750e+01
3.307447671890258789e+00 3.766804885864257812e+01
3.308884382247924805e+00 3.776879882812500000e+01
3.310320854187011719e+00 3.800077819824218750e+01
3.311757087707519531e+00 3.804836273193359375e+01
3.313193559646606445e+00 3.795233535766601562e+01
3.314629793167114258e+00 3.824680328369140625e+01
3.316066741943359375e+00 3.824303436279296875e+01
3.317502975463867188e+00 3.818241500854492188e+01
3.318939447402954102e+00 3.841441726684570312e+01
3.320375680923461914e+00 3.847743988037109375e+01
3.321812152862548828e+00 3.842753219604492188e+01
3.323248863220214844e+00 3.846150588989257812e+01
3.324685096740722656e+00 3.886270904541015625e+01
3.326121568679809570e+00 3.883669281005859375e+01
3.327557802200317383e+00 3.909921646118164062e+01
3.328994512557983398e+00 3.911575698852539062e+01
3.330430984497070312e+00 3.906234741210937500e+01
3.331867456436157227e+00 3.880754089355468750e+01
3.333303689956665039e+00 3.909481048583984375e+01
3.334740161895751953e+00 3.901305007934570312e+01
3.336176633834838867e+00 3.902622985839843750e+01
3.337613105773925781e+00 3.901837539672851562e+01
3.339049577713012695e+00 3.915975189208984375e+01
3.340485811233520508e+00 3.897970581054687500e+01
3.341922521591186523e+00 3.860869979858398438e+01
3.343358755111694336e+00 3.724138641357421875e+01
3.366925477981567383e+00 3.930669784545898438e+01
3.368361711502075195e+00 3.938804244995117188e+01
3.369798183441162109e+00 3.952605819702148438e+01
3.371234893798828125e+00 3.964682006835937500e+01
3.372671365737915039e+00 3.989144897460937500e+01
3.374107599258422852e+00 4.002330017089843750e+01
3.375544071197509766e+00 4.002613449096679688e+01
3.376980543136596680e+00 4.011413192749023438e+01
3.378416776657104492e+00 4.032959747314453125e+01
3.379853487014770508e+00 4.039585494995117188e+01
3.381289720535278320e+00 4.056533813476562500e+01
3.382726192474365234e+00 4.060293960571289062e+01
3.384162664413452148e+00 4.051070404052734375e+01
3.385599374771118164e+00 4.056270599365234375e+01
3.387035608291625977e+00 4.063331604003906250e+01
3.388472080230712891e+00 4.061713790893554688e+01
3.389908552169799805e+00 4.050516891479492188e+01
3.391344785690307617e+00 4.046627426147460938e+01
3.392781496047973633e+00 4.048511123657226562e+01
3.394217729568481445e+00 4.050263595581054688e+01
3.395654201507568359e+00 4.015740203857421875e+01
3.397090673446655273e+00 4.036162567138671875e+01
3.398527145385742188e+00 4.018345260620117188e+01
3.399963855743408203e+00 4.009579849243164062e+01
3.401400089263916016e+00 3.995207595825195312e+01
3.402836561203002930e+00 3.985787582397460938e+01
3.404272794723510742e+00 3.964271545410156250e+01
3.405709266662597656e+00 3.936568450927734375e+01
3.407145500183105469e+00 3.925160980224609375e+01
3.408582210540771484e+00 3.901430511474609375e+01
3.410018444061279297e+00 3.890665435791015625e+01
3.411455154418945312e+00 3.886896514892578125e+01
3.412891626358032227e+00 3.875515365600585938e+01
3.414328098297119141e+00 3.900875473022460938e+01
3.415764570236206055e+00 3.883008193969726562e+01
3.417200803756713867e+00 3.856700515747070312e+01
3.418637275695800781e+00 3.852385330200195312e+01
3.420073509216308594e+00 3.838912200927734375e+01
3.421509981155395508e+00 3.845659255981445312e+01
3.422946453094482422e+00 3.839537048339843750e+01
3.424383163452148438e+00 3.836841964721679688e+01
3.425819635391235352e+00 3.834722137451171875e+01
3.427255868911743164e+00 3.833950042724609375e+01
3.428692579269409180e+00 3.840067672729492188e+01
3.430128812789916992e+00 3.874097824096679688e+01
3.431565284729003906e+00 3.861388015747070312e+01
3.433001518249511719e+00 3.860584640502929688e+01
3.434437990188598633e+00 3.820970153808593750e+01
3.435874223709106445e+00 3.802305603027343750e+01
3.437311172485351562e+00 3.788753128051757812e+01
3.438747644424438477e+00 3.750390243530273438e+01
3.440183877944946289e+00 3.772258377075195312e+01
3.441620349884033203e+00 3.767129135131835938e+01
3.443056583404541016e+00 3.758041763305664062e+01
3.444493293762207031e+00 3.762449645996093750e+01
3.445929527282714844e+00 3.748982620239257812e+01
3.447365999221801758e+00 3.739657211303710938e+01
3.448802232742309570e+00 3.716838455200195312e+01
3.450238704681396484e+00 3.702096176147460938e+01
3.451675653457641602e+00 3.677751922607421875e+01
3.453111886978149414e+00 3.617312622070312500e+01
3.454548358917236328e+00 3.591011047363281250e+01
3.455984592437744141e+00 3.534120559692382812e+01
3.457421302795410156e+00 3.487165069580078125e+01
3.458857536315917969e+00 3.426807785034179688e+01
3.460294008255004883e+00 3.383705139160156250e+01
3.461730480194091797e+00 3.361463928222656250e+01
3.463166713714599609e+00 3.325772094726562500e+01
3.464603662490844727e+00 3.293466186523437500e+01
3.466039896011352539e+00 3.279549407958984375e+01
3.467476367950439453e+00 3.261479187011718750e+01
3.468912601470947266e+00 3.282120132446289062e+01
3.470349073410034180e+00 3.289053726196289062e+01
3.471785306930541992e+00 3.307680892944335938e+01
3.473222017288208008e+00 3.303855895996093750e+01
3.474658489227294922e+00 3.327274703979492188e+01
3.476094722747802734e+00 3.346443176269531250e+01
3.477531433105468750e+00 3.391650772094726562e+01
3.478967905044555664e+00 3.387328338623046875e+01
3.480404376983642578e+00 3.426086807250976562e+01
3.481840610504150391e+00 3.474687194824218750e+01
3.483277082443237305e+00 3.503735351562500000e+01
3.484713315963745117e+00 3.518126296997070312e+01
3.486150026321411133e+00 3.556503677368164062e+01
3.487586498260498047e+00 3.591610336303710938e+01
3.489022731781005859e+00 3.606703567504882812e+01
3.490459203720092773e+00 3.627458190917968750e+01
3.491895675659179688e+00 3.657867431640625000e+01
3.493332386016845703e+00 3.696033477783203125e+01
3.494768619537353516e+00 3.677267074584960938e+01
3.496205091476440430e+00 3.715962219238281250e+01
3.497641324996948242e+00 3.730155944824218750e+01
3.499077796936035156e+00 3.743148422241210938e+01
3.500514507293701172e+00 3.755316162109375000e+01
3.501950740814208984e+00 3.764150619506835938e+01
3.503387212753295898e+00 3.766754150390625000e+01
3.504823684692382812e+00 3.768986129760742188e+01
3.506260156631469727e+00 3.800519561767578125e+01
3.507696628570556641e+00 3.795229339599609375e+01
3.509133100509643555e+00 3.793852233886718750e+01
3.510569334030151367e+00 3.767210388183593750e+01
3.512005805969238281e+00 3.745760345458984375e+01
3.513442277908325195e+00 3.713064956665039062e+01
3.514878511428833008e+00 3.716369247436523438e+01
3.516315221786499023e+00 3.702912139892578125e+01
3.517751693725585938e+00 3.714440155029296875e+01
3.519188165664672852e+00 3.697391510009765625e+01
3.520624399185180664e+00 3.694277954101562500e+01
3.522061109542846680e+00 3.722656631469726562e+01
3.523497581481933594e+00 3.743414688110351562e+01
3.524933815002441406e+00 3.736160659790039062e+01
3.526370286941528320e+00 3.765144729614257812e+01
3.527806520462036133e+00 3.775347137451171875e+01
3.529243230819702148e+00 3.770371246337890625e+01
3.530679464340209961e+00 3.781523513793945312e+01
3.532116174697875977e+00 3.789596939086914062e+01
3.533552408218383789e+00 3.773912429809570312e+01
3.534988880157470703e+00 3.751594543457031250e+01
3.536425590515136719e+00 3.719141006469726562e+01
3.537861824035644531e+00 3.705900192260742188e+01
3.539298295974731445e+00 3.701888656616210938e+01
3.540734529495239258e+00 3.704626464843750000e+01
3.542171001434326172e+00 3.705023956298828125e+01
3.543607234954833984e+00 3.706665420532226562e+01
3.545044183731079102e+00 3.705405044555664062e+01
3.546480417251586914e+00 3.727469253540039062e+01
3.547916889190673828e+00 3.715699005126953125e+01
3.549353361129760742e+00 3.713946533203125000e+01
3.550789833068847656e+00 3.690655517578125000e+01
3.552226305007934570e+00 3.697518157958984375e+01
3.553662538528442383e+00 3.698465728759765625e+01
3.555099010467529297e+00 3.697633743286132812e+01
3.556535243988037109e+00 3.685938262939453125e+01
3.557972192764282227e+00 3.709724044799804688e+01
3.559408426284790039e+00 3.724356842041015625e+01
3.560844898223876953e+00 3.747129058837890625e+01
3.562281370162963867e+00 3.768627548217773438e+01
3.563717603683471680e+00 3.770446014404296875e+01
3.565154314041137695e+00 3.802627563476562500e+01
3.566590547561645508e+00 3.781052017211914062e+01
3.568027019500732422e+00 3.798234939575195312e+01
3.569463253021240234e+00 3.771870803833007812e+01
3.570899963378906250e+00 3.777540969848632812e+01
3.572336435317993164e+00 3.766593170166015625e+01
3.573772907257080078e+00 3.758959197998046875e+01
3.575209379196166992e+00 3.733526992797851562e+01
3.576645612716674805e+00 3.717434310913085938e+01
3.578082084655761719e+00 3.673581314086914062e+01
3.579518318176269531e+00 3.673720169067382812e+01
3.580955028533935547e+00 3.640995788574218750e+01
3.582391262054443359e+00 3.603630828857421875e+01
3.583827733993530273e+00 3.566933059692382812e+01
3.585264444351196289e+00 3.539065170288085938e+01
3.586700916290283203e+00 3.525594711303710938e+01
3.588137388229370117e+00 3.520272827148437500e+01
3.589573621749877930e+00 3.509481811523437500e+01
3.591010093688964844e+00 3.537072753906250000e+01
3.592446327209472656e+00 3.538340759277343750e+01
3.593883037567138672e+00 3.560939407348632812e+01
3.595319271087646484e+00 3.569754409790039062e+01
3.596755743026733398e+00 3.578705978393554688e+01
3.598192453384399414e+00 3.601695251464843750e+01
3.599628686904907227e+00 3.603495788574218750e+01
3.601065397262573242e+00 3.599332427978515625e+01
3.602501630783081055e+00 3.606627655029296875e+01
3.603938102722167969e+00 3.570165634155273438e+01
3.605374336242675781e+00 3.574701309204101562e+01
3.606810808181762695e+00 3.550072479248046875e+01
3.608247041702270508e+00 3.528515625000000000e+01
3.609683752059936523e+00 3.504984664916992188e+01
3.611120462417602539e+00 3.503604888916015625e+01
3.612556695938110352e+00 3.498966598510742188e+01
3.613993167877197266e+00 3.478315353393554688e+01
3.615429639816284180e+00 3.519311904907226562e+01
3.616866111755371094e+00 3.520912551879882812e+01
3.618302345275878906e+00 3.535852813720703125e+01
3.619738817214965820e+00 3.548045349121093750e+01
3.621175050735473633e+00 3.560929870605468750e+01
3.622611761093139648e+00 3.576618957519531250e+01
3.624048233032226562e+00 3.571355438232421875e+01
3.625484704971313477e+00 3.573008728027343750e+01
3.626921176910400391e+00 3.588311004638671875e+01
3.628357410430908203e+00 3.585437774658203125e+01
3.629794120788574219e+00 3.614957046508789062e+01
3.631230354309082031e+00 3.602522277832031250e+01
3.632666826248168945e+00 3.601937866210937500e+01
3.634103059768676758e+00 3.636716461181640625e+01
3.635539531707763672e+00 3.659556198120117188e+01
3.636976242065429688e+00 3.648541641235351562e+01
3.638412714004516602e+00 3.661511993408203125e+01
3.639849185943603516e+00 3.664428329467773438e+01
3.641285419464111328e+00 3.686882019042968750e+01
3.642721891403198242e+00 3.686235809326171875e+01
3.644158363342285156e+00 3.722362518310546875e+01
3.645594835281372070e+00 3.720197677612304688e+01
3.647031307220458984e+00 3.760402679443359375e+01
3.648467540740966797e+00 3.760004043579101562e+01
3.649904012680053711e+00 3.772038650512695312e+01
3.651340723037719727e+00 3.790249633789062500e+01
3.652777194976806641e+00 3.822536849975585938e+01
3.654213428497314453e+00 3.828658676147460938e+01
3.655649900436401367e+00 3.863853454589843750e+01
3.657086133956909180e+00 3.861817932128906250e+01
3.658522844314575195e+00 3.871599578857421875e+01
3.659959316253662109e+00 3.885247039794921875e+01
3.661395549774169922e+00 3.894770431518554688e+01
3.662832021713256836e+00 3.921175765991210938e+01
3.664268255233764648e+00 3.922235488891601562e+01
3.665705204010009766e+00 3.941145324707031250e+01
3.667141437530517578e+00 3.984807205200195312e+01
3.668577909469604492e+00 3.983866119384765625e+01
3.670014142990112305e+00 3.970336151123046875e+01
3.671450614929199219e+00 3.987061309814453125e+01
3.672887325286865234e+00 4.000986480712890625e+01
3.674323558807373047e+00 4.021051406860351562e+01
3.675760030746459961e+00 4.016229629516601562e+01
3.677196264266967773e+00 4.015885925292968750e+01
3.678632974624633789e+00 4.038356018066406250e+01
3.680069446563720703e+00 4.058258438110351562e+01
3.681505918502807617e+00 4.030273437500000000e+01
3.682942152023315430e+00 4.049662017822265625e+01
3.684378623962402344e+00 4.074498367309570312e+01
3.685815095901489258e+00 4.057499313354492188e+01
3.687251567840576172e+00 4.058807754516601562e+01
3.688688039779663086e+00 4.069320297241210938e+01
3.690124273300170898e+00 4.073540878295898438e+01
3.691560983657836914e+00 4.089861679077148438e+01
3.692997217178344727e+00 4.084872436523437500e+01
3.694433927536010742e+00 4.086001205444335938e+01
3.695870161056518555e+00 4.106191635131835938e+01
3.697306632995605469e+00 4.083885192871093750e+01
3.698743104934692383e+00 4.089169311523437500e+01
3.700179338455200195e+00 4.082934570312500000e+01
3.701616048812866211e+00 4.106334686279296875e+01
3.703052282333374023e+00 4.091367721557617188e+01
3.704488754272460938e+00 4.089524459838867188e+01
3.705925226211547852e+00 4.101816940307617188e+01
3.707361698150634766e+00 4.096895599365234375e+01
3.708798408508300781e+00 4.076552963256835938e+01
3.710234642028808594e+00 4.090657806396484375e+01
3.711671113967895508e+00 4.103777694702148438e+01
3.713107347488403320e+00 4.083337020874023438e+01
3.714543819427490234e+00 4.074322509765625000e+01
3.715980052947998047e+00 4.111906814575195312e+01
3.717416763305664062e+00 4.097736740112304688e+01
3.718853235244750977e+00 4.111930084228515625e+01
3.720289707183837891e+00 4.098768234252929688e+01
3.721726179122924805e+00 4.091724395751953125e+01
3.723162651062011719e+00 4.117509078979492188e+01
3.724599123001098633e+00 4.103044128417968750e+01
3.726035356521606445e+00 4.131908798217773438e+01
3.727471828460693359e+00 4.099697113037109375e+01
3.728908061981201172e+00 4.150204849243164062e+01
3.730344772338867188e+00 4.120018005371093750e+01
3.731781244277954102e+00 4.113783264160156250e+01
3.733217716217041016e+00 4.136100006103515625e+01
3.734654188156127930e+00 4.128246307373046875e+01
3.736090421676635742e+00 4.120330810546875000e+01
3.737527132034301758e+00 4.098534393310546875e+01
3.738963365554809570e+00 4.135938644409179688e+01
3.740399837493896484e+00 4.156130981445312500e+01
3.741836071014404297e+00 4.128144454956054688e+01
3.743272542953491211e+00 4.122433090209960938e+01
3.744708776473999023e+00 4.133506774902343750e+01
3.746145725250244141e+00 4.136874008178710938e+01
3.747582197189331055e+00 4.125845336914062500e+01
3.749018430709838867e+00 4.141672134399414062e+01
3.750454902648925781e+00 4.139752197265625000e+01
3.751891374588012695e+00 4.159929275512695312e+01
3.753327846527099609e+00 4.140491104125976562e+01
3.754764080047607422e+00 4.134963607788085938e+01
3.756200551986694336e+00 4.138148117065429688e+01
3.757636785507202148e+00 4.153264236450195312e+01
3.759073734283447266e+00 4.140091705322265625e+01
3.760510206222534180e+00 4.112148284912109375e+01
3.761946439743041992e+00 4.156415557861328125e+01
3.763382911682128906e+00 4.120381546020507812e+01
3.764819145202636719e+00 4.144371795654296875e+01
3.766255855560302734e+00 4.124484252929687500e+01
3.767692089080810547e+00 4.149675750732421875e+01
3.769128561019897461e+00 4.143607330322265625e+01
3.770565032958984375e+00 4.129700469970703125e+01
3.772001504898071289e+00 4.124982452392578125e+01
3.773438215255737305e+00 4.131251144409179688e+01
3.774874448776245117e+00 4.129738616943359375e+01
3.776310920715332031e+00 4.123886871337890625e+01
3.777747154235839844e+00 4.127680969238281250e+01
3.779183626174926758e+00 4.130010223388671875e+01
3.780620098114013672e+00 4.144077682495117188e+01
3.782056570053100586e+00 4.133770751953125000e+01
3.783493041992187500e+00 4.113528442382812500e+01
3.784929275512695312e+00 4.133690643310546875e+01
3.786365985870361328e+00 4.148154830932617188e+01
3.787802457809448242e+00 4.135041046142578125e+01
3.789238929748535156e+00 4.107926940917968750e+01
3.790675163269042969e+00 4.142406082153320312e+01
3.792111635208129883e+00 4.132513809204101562e+01
3.793547868728637695e+00 4.118223190307617188e+01
3.794984579086303711e+00 4.120246505737304688e+01
3.796421051025390625e+00 4.135031127929687500e+01
3.797857284545898438e+00 4.138109588623046875e+01
3.799293994903564453e+00 4.117502975463867188e+01
3.800730228424072266e+00 4.123965454101562500e+01
3.802166938781738281e+00 4.125626754760742188e+01
3.803603172302246094e+00 4.116656494140625000e+01
3.805039644241333008e+00 4.102930450439453125e+01
3.806475877761840820e+00 4.097927856445312500e+01
3.807912349700927734e+00 4.122774887084960938e+01
3.809349060058593750e+00 4.107266235351562500e+01
3.810785293579101562e+00 4.120196151733398438e+01
3.812222003936767578e+00 4.095142364501953125e+01
3.813658237457275391e+00 4.098802566528320312e+01
3.815094709396362305e+00 4.091515350341796875e+01
3.816531181335449219e+00 4.126297760009765625e+01
3.817967653274536133e+00 4.091286468505859375e+01
3.819403886795043945e+00 4.088910675048828125e+01
3.820840358734130859e+00 4.097845458984375000e+01
3.822276830673217773e+00 4.083521652221679688e+01
3.823713302612304688e+00 4.088025283813476562e+01
3.825150012969970703e+00 4.071199035644531250e+01
3.826586246490478516e+00 4.102060699462890625e+01
3.828022718429565430e+00 4.086536788940429688e+01
3.829458951950073242e+00 4.112840270996093750e+01
3.830895662307739258e+00 4.085762023925781250e+01
3.832332134246826172e+00 4.080921554565429688e+01
3.833768367767333984e+00 4.089583206176757812e+01
3.835204839706420898e+00 4.095669555664062500e+01
3.836641073226928711e+00 4.101074600219726562e+01
3.838077783584594727e+00 4.085052871704101562e+01
3.839514255523681641e+00 4.078730392456054688e+01
3.840950727462768555e+00 4.099339675903320312e+01
3.842386960983276367e+00 4.092913818359375000e+01
3.843823432922363281e+00 4.096636581420898438e+01
3.845260143280029297e+00 4.070870590209960938e+01
3.846696376800537109e+00 4.091903686523437500e+01
3.848132848739624023e+00 4.077223587036132812e+01
3.849569082260131836e+00 4.109693908691406250e+01
3.851005554199218750e+00 4.070500946044921875e+01
3.852442264556884766e+00 4.084051513671875000e+01
3.853878736495971680e+00 4.072967147827148438e+01
3.855314970016479492e+00 4.074897384643554688e+01
3.856751441955566406e+00 4.061384201049804688e+01
3.858187913894653320e+00 4.068244552612304688e+01
3.859624385833740234e+00 4.069203186035156250e+01
3.861060857772827148e+00 4.079685974121093750e+01
3.862497091293334961e+00 4.076870727539062500e+01
3.863933563232421875e+00 4.047312545776367188e+01
3.865370035171508789e+00 4.058592224121093750e+01
3.866806745529174805e+00 4.081997299194335938e+01
3.868242979049682617e+00 4.081337356567382812e+01
3.869679450988769531e+00 4.068790817260742188e+01
3.871115922927856445e+00 4.084716415405273438e+01
3.872552156448364258e+00 4.063497924804687500e+01
3.873988866806030273e+00 4.050479125976562500e+01
3.875425100326538086e+00 4.059120178222656250e+01
3.876861572265625000e+00 4.088858413696289062e+01
3.878297805786132812e+00 4.080852127075195312e+01
3.879734516143798828e+00 4.078873825073242188e+01
3.881170988082885742e+00 4.076438903808593750e+01
3.882607460021972656e+00 4.080208969116210938e+01
3.884043931961059570e+00 4.071023559570312500e+01
3.885480165481567383e+00 4.074400329589843750e+01
3.886916637420654297e+00 4.104076004028320312e+01
3.888353109359741211e+00 4.080366516113281250e+01
3.889789581298828125e+00 4.087586593627929688e+01
3.891225814819335938e+00 4.062795257568359375e+01
3.892662525177001953e+00 4.092916488647460938e+01
3.894098997116088867e+00 4.094881057739257812e+01
3.895535469055175781e+00 4.085409545898437500e+01
3.896971940994262695e+00 4.092459869384765625e+01
3.898408174514770508e+00 4.087758255004882812e+01
3.899844646453857422e+00 4.085725402832031250e+01
3.901280879974365234e+00 4.065715789794921875e+01
3.902717590332031250e+00 4.084860992431640625e+01
3.904153823852539062e+00 4.069139480590820312e+01
3.905590534210205078e+00 4.098705291748046875e+01
3.907027006149291992e+00 4.067939758300781250e+01
3.908463239669799805e+00 4.053890228271484375e+01
3.909899950027465820e+00 4.087323760986328125e+01
3.911336183547973633e+00 4.080794143676757812e+01
3.912772655487060547e+00 4.091261291503906250e+01
3.914208889007568359e+00 4.092934036254882812e+01
3.915645360946655273e+00 4.069714355468750000e+01
3.917081832885742188e+00 4.102168273925781250e+01
3.918518304824829102e+00 4.092197036743164062e+01
3.919955015182495117e+00 4.094072341918945312e+01
3.921391248703002930e+00 4.085786056518554688e+01
3.922827720642089844e+00 4.091448974609375000e+01
3.924264192581176758e+00 4.072412490844726562e+01
3.925700664520263672e+00 4.061668777465820312e+01
3.927136898040771484e+00 4.077420806884765625e+01
3.928573369979858398e+00 4.100306320190429688e+01
3.930009603500366211e+00 4.059222793579101562e+01
3.931446313858032227e+00 4.076860046386718750e+01
3.932883024215698242e+00 4.072700119018554688e+01
3.934319257736206055e+00 4.058348846435546875e+01
3.935755729675292969e+00 4.084569931030273438e+01
3.937191963195800781e+00 4.074691009521484375e+01
3.938628673553466797e+00 4.085297012329101562e+01
3.940064907073974609e+00 4.058086395263671875e+01
3.941501379013061523e+00 4.059997558593750000e+01
3.942937612533569336e+00 4.052803039550781250e+01
3.944374084472656250e+00 4.040301895141601562e+01
3.945811033248901367e+00 4.055826950073242188e+01
3.947247266769409180e+00 4.056222152709960938e+01
3.948683738708496094e+00 4.024973678588867188e+01
3.950119972229003906e+00 4.026502227783203125e+01
