Wavelength_[A] Transmission_[%]
3.091981887817382812e+00 8.556076812744140625e+01
3.093418121337890625e+00 8.560670471191406250e+01
3.094854831695556641e+00 8.553588867187500000e+01
3.096291065216064453e+00 8.542974853515625000e+01
3.097727537155151367e+00 8.535925292968750000e+01
3.099163770675659180e+00 8.521230316162109375e+01
3.100600719451904297e+00 8.513473510742187500e+01
3.102037191390991211e+00 8.507440948486328125e+01
3.103473424911499023e+00 8.501924133300781250e+01
3.104909896850585938e+00 8.491889190673828125e+01
3.106346130371093750e+00 8.488320922851562500e+01
3.107782840728759766e+00 8.479578399658203125e+01
3.109219074249267578e+00 8.481053161621093750e+01
3.110655546188354492e+00 8.473357391357421875e+01
3.112092018127441406e+00 8.475556182861328125e+01
3.113528251647949219e+00 8.463925933837890625e+01
3.114965200424194336e+00 8.470567321777343750e+01
3.116401433944702148e+00 8.464216613769531250e+01
3.117837905883789062e+00 8.466997528076171875e+01
3.119274139404296875e+00 8.465509033203125000e+01
3.120710611343383789e+00 8.470672607421875000e+01
3.122146844863891602e+00 8.480239105224609375e+01
3.123583555221557617e+00 8.477197265625000000e+01
3.125020027160644531e+00 8.475159454345703125e+01
3.126456260681152344e+00 8.479667663574218750e+01
3.127892971038818359e+00 8.487978363037109375e+01
3.129329442977905273e+00 8.487116241455078125e+01
3.130765914916992188e+00 8.490825653076171875e+01
3.132202148437500000e+00 8.487511444091796875e+01
3.133638620376586914e+00 8.483298492431640625e+01
3.135074853897094727e+00 8.483784484863281250e+01
3.136511564254760742e+00 8.490143585205078125e+01
3.137948036193847656e+00 8.488449096679687500e+01
3.139384269714355469e+00 8.494790649414062500e+01
3.140820980072021484e+00 8.498770904541015625e+01
3.142257213592529297e+00 8.490061187744140625e+01
3.143693923950195312e+00 8.488306427001953125e+01
3.145130157470703125e+00 8.493052673339843750e+01
3.146566629409790039e+00 8.494604492187500000e+01
3.148002862930297852e+00 8.499846649169921875e+01
3.149439334869384766e+00 8.493638610839843750e+01
3.150876045227050781e+00 8.505075836181640625e+01
3.152312278747558594e+00 8.504452514648437500e+01
3.153748750686645508e+00 8.496919250488281250e+01
3.155185222625732422e+00 8.492076873779296875e+01
3.156621694564819336e+00 8.496203613281250000e+01
3.158058166503906250e+00 8.497712707519531250e+01
3.159494638442993164e+00 8.491073608398437500e+01
3.160930871963500977e+00 8.497007751464843750e+01
3.162367343902587891e+00 8.491657257080078125e+01
3.163803815841674805e+00 8.485033416748046875e+01
3.165240049362182617e+00 8.469199371337890625e+01
3.166676759719848633e+00 8.444232940673828125e+01
3.168113231658935547e+00 8.402664184570312500e+01
3.169549703598022461e+00 8.373720550537109375e+01
3.170985937118530273e+00 8.379006195068359375e+01
3.172422647476196289e+00 8.392451477050781250e+01
3.173859119415283203e+00 8.413620758056640625e+01
3.175295352935791016e+00 8.437261199951171875e+01
3.176731824874877930e+00 8.453733062744140625e+01
3.178168058395385742e+00 8.470112609863281250e+01
3.179604768753051758e+00 8.459855651855468750e+01
3.181041240692138672e+00 8.450857543945312500e+01
3.182477712631225586e+00 8.460850524902343750e+01
3.183913946151733398e+00 8.453939056396484375e+01
3.185350418090820312e+00 8.442221069335937500e+01
3.186787128448486328e+00 8.425187683105468750e+01
3.188223361968994141e+00 8.418282318115234375e+01
3.189659833908081055e+00 8.393982696533203125e+01
3.191096067428588867e+00 8.387128448486328125e+01
3.192532539367675781e+00 8.363117218017578125e+01
3.193968772888183594e+00 8.341502380371093750e+01
3.195405721664428711e+00 8.323013305664062500e+01
3.196841955184936523e+00 8.296569061279296875e+01
3.198278427124023438e+00 8.275845336914062500e+01
3.199714899063110352e+00 8.246789550781250000e+01
3.201151371002197266e+00 8.227064514160156250e+01
3.202587842941284180e+00 8.194353485107421875e+01
3.204024076461791992e+00 8.171588897705078125e+01
3.205460548400878906e+00 8.149754333496093750e+01
3.206896781921386719e+00 8.134938812255859375e+01
3.208333730697631836e+00 8.113288116455078125e+01
3.209769964218139648e+00 8.093334197998046875e+01
3.211206436157226562e+00 8.082324981689453125e+01
3.212642908096313477e+00 8.071920013427734375e+01
3.214079141616821289e+00 8.063597869873046875e+01
3.215515851974487305e+00 8.064903259277343750e+01
3.216952085494995117e+00 8.065376281738281250e+01
3.218388557434082031e+00 8.059645080566406250e+01
3.219824790954589844e+00 8.073937988281250000e+01
3.221261501312255859e+00 8.089478302001953125e+01
3.222697973251342773e+00 8.111511230468750000e+01
3.224134445190429688e+00 8.121200561523437500e+01
3.225570917129516602e+00 8.152057647705078125e+01
3.227007150650024414e+00 8.175622558593750000e+01
3.228443622589111328e+00 8.202208709716796875e+01
3.229879856109619141e+00 8.221306610107421875e+01
3.231316566467285156e+00 8.243762207031250000e+01
3.232752799987792969e+00 8.277326965332031250e+01
3.234189271926879883e+00 8.274160003662109375e+01
3.235625982284545898e+00 8.299269104003906250e+01
3.237062454223632812e+00 8.320007324218750000e+01
3.238498926162719727e+00 8.333654022216796875e+01
3.239935159683227539e+00 8.348303222656250000e+01
3.241371631622314453e+00 8.358274078369140625e+01
3.242807865142822266e+00 8.382195281982421875e+01
3.244244575500488281e+00 8.376274108886718750e+01
3.245680809020996094e+00 8.383911895751953125e+01
3.247117280960083008e+00 8.399537658691406250e+01
3.248553991317749023e+00 8.401126861572265625e+01
3.249990224838256836e+00 8.404406738281250000e+01
3.251426935195922852e+00 8.415760803222656250e+01
3.252863168716430664e+00 8.429087066650390625e+01
3.254299640655517578e+00 8.430603027343750000e+01
3.255735874176025391e+00 8.449658203125000000e+01
3.257172346115112305e+00 8.444583892822265625e+01
3.258608579635620117e+00 8.451171112060546875e+01
3.260045289993286133e+00 8.451782989501953125e+01
3.261482000350952148e+00 8.463190460205078125e+01
3.262918233871459961e+00 8.464950561523437500e+01
3.264354705810546875e+00 8.467158508300781250e+01
3.265791177749633789e+00 8.485100555419921875e+01
3.267227649688720703e+00 8.489517211914062500e+01
3.268663883209228516e+00 8.491017150878906250e+01
3.270100355148315430e+00 8.484720611572265625e+01
3.271536588668823242e+00 8.492659759521484375e+01
3.272973299026489258e+00 8.492729949951171875e+01
3.274409770965576172e+00 8.503929901123046875e+01
3.275846242904663086e+00 8.491706085205078125e+01
3.277282714843750000e+00 8.510380554199218750e+01
3.278718948364257812e+00 8.505731201171875000e+01
3.280155658721923828e+00 8.498782348632812500e+01
3.281591892242431641e+00 8.508622741699218750e+01
3.283028364181518555e+00 8.494229125976562500e+01
3.284464597702026367e+00 8.498123931884765625e+01
3.285901069641113281e+00 8.494671630859375000e+01
3.287337779998779297e+00 8.491651153564453125e+01
3.288774251937866211e+00 8.488961791992187500e+01
3.290210723876953125e+00 8.503218841552734375e+01
3.291646957397460938e+00 8.502767944335937500e+01
3.293083429336547852e+00 8.500064086914062500e+01
3.294519901275634766e+00 8.509325408935546875e+01
3.295956373214721680e+00 8.511613464355468750e+01
3.297392845153808594e+00 8.511398315429687500e+01
3.298829078674316406e+00 8.520986938476562500e+01
3.300265550613403320e+00 8.514711761474609375e+01
3.301702260971069336e+00 8.519389343261718750e+01
3.303138732910156250e+00 8.527790069580078125e+01
3.304574966430664062e+00 8.535386657714843750e+01
3.306011438369750977e+00 8.528018951416015625e+01
3.307447671890258789e+00 8.532325744628906250e+01
3.308884382247924805e+00 8.535159301757812500e+01
3.310320854187011719e+00 8.536891937255859375e+01
3.311757087707519531e+00 8.529219818115234375e+01
3.313193559646606445e+00 8.536212921142578125e+01
3.314629793167114258e+00 8.544073486328125000e+01
3.316066741943359375e+00 8.546801757812500000e+01
3.317502975463867188e+00 8.535452270507812500e+01
3.318939447402954102e+00 8.542001342773437500e+01
3.320375680923461914e+00 8.548686218261718750e+01
3.321812152862548828e+00 8.542623901367187500e+01
3.323248863220214844e+00 8.543261718750000000e+01
3.324685096740722656e+00 8.539109802246093750e+01
3.326121568679809570e+00 8.547335052490234375e+01
3.327557802200317383e+00 8.554400634765625000e+01
3.328994512557983398e+00 8.541778564453125000e+01
3.330430984497070312e+00 8.546972656250000000e+01
3.331867456436157227e+00 8.544817352294921875e+01
3.333303689956665039e+00 8.562821960449218750e+01
3.334740161895751953e+00 8.552893066406250000e+01
3.336176633834838867e+00 8.547171783447265625e+01
3.337613105773925781e+00 8.537088012695312500e+01
3.339049577713012695e+00 8.541856384277343750e+01
3.340485811233520508e+00 8.542677307128906250e+01
3.341922521591186523e+00 8.547264862060546875e+01
3.343358755111694336e+00 8.797337341308593750e+01
3.366925477981567383e+00 8.487491607666015625e+01
3.368361711502075195e+00 8.486418151855468750e+01
3.369798183441162109e+00 8.484130096435546875e+01
3.371234893798828125e+00 8.461804199218750000e+01
3.372671365737915039e+00 8.451184082031250000e+01
3.374107599258422852e+00 8.424107360839843750e+01
3.375544071197509766e+00 8.391179656982421875e+01
3.376980543136596680e+00 8.349724578857421875e+01
3.378416776657104492e+00 8.295806884765625000e+01
3.379853487014770508e+00 8.253913879394531250e+01
3.381289720535278320e+00 8.221326446533203125e+01
3.382726192474365234e+00 8.185636901855468750e+01
3.384162664413452148e+00 8.157865905761718750e+01
3.385599374771118164e+00 8.124794769287109375e+01
3.387035608291625977e+00 8.113249969482421875e+01
3.388472080230712891e+00 8.107801055908203125e+01
3.389908552169799805e+00 8.094125366210937500e+01
3.391344785690307617e+00 8.095227813720703125e+01
3.392781496047973633e+00 8.105143737792968750e+01
3.394217729568481445e+00 8.115410614013671875e+01
3.395654201507568359e+00 8.132165527343750000e+01
3.397090673446655273e+00 8.151142120361328125e+01
3.398527145385742188e+00 8.176353454589843750e+01
3.399963855743408203e+00 8.179593658447265625e+01
3.401400089263916016e+00 8.212790679931640625e+01
3.402836561203002930e+00 8.215434265136718750e+01
3.404272794723510742e+00 8.247994995117187500e+01
3.405709266662597656e+00 8.255861663818359375e+01
3.407145500183105469e+00 8.264667510986328125e+01
3.408582210540771484e+00 8.276206970214843750e+01
3.410018444061279297e+00 8.296110534667968750e+01
3.411455154418945312e+00 8.308962249755859375e+01
3.412891626358032227e+00 8.312928771972656250e+01
3.414328098297119141e+00 8.320753479003906250e+01
3.415764570236206055e+00 8.341731262207031250e+01
3.417200803756713867e+00 8.333699798583984375e+01
3.418637275695800781e+00 8.352814483642578125e+01
3.420073509216308594e+00 8.352046966552734375e+01
3.421509981155395508e+00 8.377563476562500000e+01
3.422946453094482422e+00 8.378964996337890625e+01
3.424383163452148438e+00 8.382164764404296875e+01
3.425819635391235352e+00 8.399234771728515625e+01
3.427255868911743164e+00 8.398427581787109375e+01
3.428692579269409180e+00 8.398207092285156250e+01
3.430128812789916992e+00 8.411808776855468750e+01
3.431565284729003906e+00 8.424425506591796875e+01
3.433001518249511719e+00 8.415692138671875000e+01
3.434437990188598633e+00 8.422105407714843750e+01
3.435874223709106445e+00 8.430038452148437500e+01
3.437311172485351562e+00 8.428855133056640625e+01
3.438747644424438477e+00 8.433905029296875000e+01
3.440183877944946289e+00 8.436165618896484375e+01
3.441620349884033203e+00 8.438122558593750000e+01
3.443056583404541016e+00 8.432913970947265625e+01
3.444493293762207031e+00 8.444757843017578125e+01
3.445929527282714844e+00 8.444712066650390625e+01
3.447365999221801758e+00 8.440196990966796875e+01
3.448802232742309570e+00 8.444715118408203125e+01
3.450238704681396484e+00 8.448461151123046875e+01
3.451675653457641602e+00 8.452126312255859375e+01
3.453111886978149414e+00 8.444225311279296875e+01
3.454548358917236328e+00 8.442193603515625000e+01
3.455984592437744141e+00 8.454535675048828125e+01
3.457421302795410156e+00 8.449684906005859375e+01
3.458857536315917969e+00 8.448118591308593750e+01
3.460294008255004883e+00 8.453062438964843750e+01
3.461730480194091797e+00 8.450164031982421875e+01
3.463166713714599609e+00 8.447337341308593750e+01
3.464603662490844727e+00 8.449559783935546875e+01
3.466039896011352539e+00 8.452589416503906250e+01
3.467476367950439453e+00 8.453507995605468750e+01
3.468912601470947266e+00 8.459049987792968750e+01
3.470349073410034180e+00 8.457743072509765625e+01
3.471785306930541992e+00 8.455183410644531250e+01
3.473222017288208008e+00 8.461387634277343750e+01
3.474658489227294922e+00 8.456291961669921875e+01
3.476094722747802734e+00 8.472402191162109375e+01
3.477531433105468750e+00 8.466838073730468750e+01
3.478967905044555664e+00 8.476043701171875000e+01
3.480404376983642578e+00 8.474856567382812500e+01
3.481840610504150391e+00 8.483101654052734375e+01
3.483277082443237305e+00 8.489189147949218750e+01
3.484713315963745117e+00 8.488356018066406250e+01
3.486150026321411133e+00 8.485598754882812500e+01
3.487586498260498047e+00 8.492171478271484375e+01
3.489022731781005859e+00 8.494271087646484375e+01
3.490459203720092773e+00 8.489302825927734375e+01
3.491895675659179688e+00 8.492743682861328125e+01
3.493332386016845703e+00 8.498477935791015625e+01
3.494768619537353516e+00 8.506164550781250000e+01
3.496205091476440430e+00 8.502071380615234375e+01
3.497641324996948242e+00 8.503580474853515625e+01
3.499077796936035156e+00 8.504954528808593750e+01
3.500514507293701172e+00 8.506519317626953125e+01
3.501950740814208984e+00 8.507746124267578125e+01
3.503387212753295898e+00 8.505580139160156250e+01
3.504823684692382812e+00 8.516601562500000000e+01
3.506260156631469727e+00 8.512819671630859375e+01
3.507696628570556641e+00 8.512898254394531250e+01
3.509133100509643555e+00 8.516461944580078125e+01
3.510569334030151367e+00 8.508868408203125000e+01
3.512005805969238281e+00 8.506689453125000000e+01
3.513442277908325195e+00 8.504827117919921875e+01
3.514878511428833008e+00 8.506825256347656250e+01
3.516315221786499023e+00 8.495096588134765625e+01
3.517751693725585938e+00 8.496760559082031250e+01
3.519188165664672852e+00 8.494999694824218750e+01
3.520624399185180664e+00 8.495055389404296875e+01
3.522061109542846680e+00 8.495338439941406250e+01
3.523497581481933594e+00 8.499872589111328125e+01
3.524933815002441406e+00 8.500370025634765625e+01
3.526370286941528320e+00 8.497383117675781250e+01
3.527806520462036133e+00 8.506253051757812500e+01
3.529243230819702148e+00 8.495846557617187500e+01
3.530679464340209961e+00 8.493494415283203125e+01
3.532116174697875977e+00 8.497629547119140625e+01
3.533552408218383789e+00 8.495904541015625000e+01
3.534988880157470703e+00 8.487504577636718750e+01
3.536425590515136719e+00 8.486829376220703125e+01
3.537861824035644531e+00 8.481369018554687500e+01
3.539298295974731445e+00 8.479624938964843750e+01
3.540734529495239258e+00 8.469276428222656250e+01
3.542171001434326172e+00 8.467630767822265625e+01
3.543607234954833984e+00 8.451040649414062500e+01
3.545044183731079102e+00 8.447653198242187500e+01
3.546480417251586914e+00 8.428909301757812500e+01
3.547916889190673828e+00 8.404802703857421875e+01
3.549353361129760742e+00 8.387274932861328125e+01
3.550789833068847656e+00 8.371747589111328125e+01
3.552226305007934570e+00 8.366201019287109375e+01
3.553662538528442383e+00 8.354783630371093750e+01
3.555099010467529297e+00 8.355161285400390625e+01
3.556535243988037109e+00 8.346574401855468750e+01
3.557972192764282227e+00 8.348442077636718750e+01
3.559408426284790039e+00 8.357252502441406250e+01
3.560844898223876953e+00 8.361804962158203125e+01
3.562281370162963867e+00 8.363982391357421875e+01
3.563717603683471680e+00 8.370205688476562500e+01
3.565154314041137695e+00 8.389498138427734375e+01
3.566590547561645508e+00 8.385443115234375000e+01
3.568027019500732422e+00 8.394096374511718750e+01
3.569463253021240234e+00 8.397666168212890625e+01
3.570899963378906250e+00 8.395506286621093750e+01
3.572336435317993164e+00 8.393568420410156250e+01
3.573772907257080078e+00 8.408947753906250000e+01
3.575209379196166992e+00 8.397881317138671875e+01
3.576645612716674805e+00 8.411534881591796875e+01
3.578082084655761719e+00 8.393562316894531250e+01
3.579518318176269531e+00 8.396700286865234375e+01
3.580955028533935547e+00 8.394921875000000000e+01
3.582391262054443359e+00 8.390502166748046875e+01
3.583827733993530273e+00 8.382636260986328125e+01
3.585264444351196289e+00 8.371775817871093750e+01
3.586700916290283203e+00 8.373315429687500000e+01
3.588137388229370117e+00 8.368698120117187500e+01
3.589573621749877930e+00 8.382831573486328125e+01
3.591010093688964844e+00 8.380757141113281250e+01
3.592446327209472656e+00 8.368302917480468750e+01
3.593883037567138672e+00 8.390650939941406250e+01
3.595319271087646484e+00 8.398541259765625000e+01
3.596755743026733398e+00 8.398488616943359375e+01
3.598192453384399414e+00 8.403816223144531250e+01
3.599628686904907227e+00 8.405603027343750000e+01
3.601065397262573242e+00 8.412225341796875000e+01
3.602501630783081055e+00 8.409790802001953125e+01
3.603938102722167969e+00 8.410924530029296875e+01
3.605374336242675781e+00 8.424471282958984375e+01
3.606810808181762695e+00 8.425404357910156250e+01
3.608247041702270508e+00 8.423313903808593750e+01
3.609683752059936523e+00 8.420388031005859375e+01
3.611120462417602539e+00 8.425988006591796875e+01
3.612556695938110352e+00 8.429821014404296875e+01
3.613993167877197266e+00 8.430789947509765625e+01
3.615429639816284180e+00 8.438504791259765625e+01
3.616866111755371094e+00 8.436355590820312500e+01
3.618302345275878906e+00 8.434685516357421875e+01
3.619738817214965820e+00 8.439617156982421875e+01
3.621175050735473633e+00 8.438671875000000000e+01
3.622611761093139648e+00 8.445446014404296875e+01
3.624048233032226562e+00 8.449440002441406250e+01
3.625484704971313477e+00 8.441329956054687500e+01
3.626921176910400391e+00 8.447451782226562500e+01
3.628357410430908203e+00 8.439571380615234375e+01
3.629794120788574219e+00 8.438386535644531250e+01
3.631230354309082031e+00 8.434298706054687500e+01
3.632666826248168945e+00 8.433096313476562500e+01
3.634103059768676758e+00 8.418663024902343750e+01
3.635539531707763672e+00 8.427560424804687500e+01
3.636976242065429688e+00 8.422285461425781250e+01
3.638412714004516602e+00 8.420939636230468750e+01
3.639849185943603516e+00 8.400340270996093750e+01
3.641285419464111328e+00 8.404084014892578125e+01
3.642721891403198242e+00 8.388345336914062500e+01
3.644158363342285156e+00 8.398194122314453125e+01
3.645594835281372070e+00 8.385526275634765625e+01
3.647031307220458984e+00 8.381335449218750000e+01
3.648467540740966797e+00 8.372322082519531250e+01
3.649904012680053711e+00 8.364237213134765625e+01
3.651340723037719727e+00 8.357321166992187500e+01
3.652777194976806641e+00 8.345626831054687500e+01
3.654213428497314453e+00 8.345303344726562500e+01
3.655649900436401367e+00 8.345845031738281250e+01
3.657086133956909180e+00 8.353079986572265625e+01
3.658522844314575195e+00 8.343511962890625000e+01
3.659959316253662109e+00 8.337103271484375000e+01
3.661395549774169922e+00 8.329307556152343750e+01
3.662832021713256836e+00 8.337210083007812500e+01
3.664268255233764648e+00 8.347718811035156250e+01
3.665705204010009766e+00 8.353665161132812500e+01
3.667141437530517578e+00 8.353543853759765625e+01
3.668577909469604492e+00 8.352072143554687500e+01
3.670014142990112305e+00 8.359840393066406250e+01
3.671450614929199219e+00 8.373277282714843750e+01
3.672887325286865234e+00 8.387168121337890625e+01
3.674323558807373047e+00 8.378326416015625000e+01
3.675760030746459961e+00 8.392994689941406250e+01
3.677196264266967773e+00 8.402767181396484375e+01
3.678632974624633789e+00 8.403991699218750000e+01
3.680069446563720703e+00 8.421305847167968750e+01
3.681505918502807617e+00 8.417146301269531250e+01
3.682942152023315430e+00 8.432037353515625000e+01
3.684378623962402344e+00 8.444253540039062500e+01
3.685815095901489258e+00 8.437540435791015625e+01
3.687251567840576172e+00 8.445585632324218750e+01
3.688688039779663086e+00 8.452725982666015625e+01
3.690124273300170898e+00 8.449977874755859375e+01
3.691560983657836914e+00 8.454776763916015625e+01
3.692997217178344727e+00 8.453240203857421875e+01
3.694433927536010742e+00 8.459504699707031250e+01
3.695870161056518555e+00 8.457843017578125000e+01
3.697306632995605469e+00 8.460970306396484375e+01
3.698743104934692383e+00 8.467678070068359375e+01
3.700179338455200195e+00 8.461596679687500000e+01
3.701616048812866211e+00 8.461781311035156250e+01
3.703052282333374023e+00 8.463018798828125000e+01
3.704488754272460938e+00 8.456707763671875000e+01
3.705925226211547852e+00 8.454453277587890625e+01
3.707361698150634766e+00 8.461531066894531250e+01
3.708798408508300781e+00 8.458528900146484375e+01
3.710234642028808594e+00 8.447727203369140625e+01
3.711671113967895508e+00 8.459004211425781250e+01
3.713107347488403320e+00 8.448882293701171875e+01
3.714543819427490234e+00 8.450379943847656250e+01
3.715980052947998047e+00 8.451468658447265625e+01
3.717416763305664062e+00 8.465475463867187500e+01
3.718853235244750977e+00 8.451888275146484375e+01
3.720289707183837891e+00 8.463576507568359375e+01
3.721726179122924805e+00 8.459175872802734375e+01
3.723162651062011719e+00 8.461505126953125000e+01
3.724599123001098633e+00 8.474077606201171875e+01
3.726035356521606445e+00 8.479725646972656250e+01
3.727471828460693359e+00 8.481869506835937500e+01
3.728908061981201172e+00 8.484349060058593750e+01
3.730344772338867188e+00 8.483055877685546875e+01
3.731781244277954102e+00 8.483525848388671875e+01
3.733217716217041016e+00 8.482357025146484375e+01
3.734654188156127930e+00 8.483600616455078125e+01
3.736090421676635742e+00 8.500029754638671875e+01
3.737527132034301758e+00 8.485772705078125000e+01
3.738963365554809570e+00 8.490644073486328125e+01
3.740399837493896484e+00 8.489126586914062500e+01
3.741836071014404297e+00 8.484701538085937500e+01
3.743272542953491211e+00 8.491947174072265625e+01
3.744708776473999023e+00 8.500395202636718750e+01
3.746145725250244141e+00 8.491331481933593750e+01
3.747582197189331055e+00 8.500758361816406250e+01
3.749018430709838867e+00 8.501949310302734375e+01
3.750454902648925781e+00 8.495700073242187500e+01
3.751891374588012695e+00 8.497382354736328125e+01
3.753327846527099609e+00 8.502077484130859375e+01
3.754764080047607422e+00 8.501914978027343750e+01
3.756200551986694336e+00 8.502185821533203125e+01
3.757636785507202148e+00 8.504916381835937500e+01
3.759073734283447266e+00 8.502558135986328125e+01
3.760510206222534180e+00 8.499344635009765625e+01
3.761946439743041992e+00 8.501049041748046875e+01
3.763382911682128906e+00 8.504783630371093750e+01
3.764819145202636719e+00 8.502439117431640625e+01
3.766255855560302734e+00 8.506013488769531250e+01
3.767692089080810547e+00 8.508319091796875000e+01
3.769128561019897461e+00 8.505605316162109375e+01
3.770565032958984375e+00 8.498446655273437500e+01
3.772001504898071289e+00 8.513610839843750000e+01
3.773438215255737305e+00 8.510254669189453125e+01
3.774874448776245117e+00 8.508645629882812500e+01
3.776310920715332031e+00 8.504319763183593750e+01
3.777747154235839844e+00 8.517923736572265625e+01
3.779183626174926758e+00 8.509988403320312500e+01
3.780620098114013672e+00 8.513113403320312500e+01
3.782056570053100586e+00 8.514062500000000000e+01
3.783493041992187500e+00 8.504990386962890625e+01
3.784929275512695312e+00 8.510005950927734375e+01
3.786365985870361328e+00 8.513841247558593750e+01
3.787802457809448242e+00 8.506136322021484375e+01
3.789238929748535156e+00 8.506568145751953125e+01
3.790675163269042969e+00 8.508849334716796875e+01
3.792111635208129883e+00 8.505741882324218750e+01
3.793547868728637695e+00 8.518577575683593750e+01
3.794984579086303711e+00 8.509772491455078125e+01
3.796421051025390625e+00 8.514349365234375000e+01
3.797857284545898438e+00 8.513124847412109375e+01
3.799293994903564453e+00 8.513095855712890625e+01
3.800730228424072266e+00 8.511874389648437500e+01
3.802166938781738281e+00 8.506787872314453125e+01
3.803603172302246094e+00 8.505942535400390625e+01
3.805039644241333008e+00 8.494851684570312500e+01
3.806475877761840820e+00 8.506005859375000000e+01
3.807912349700927734e+00 8.510446929931640625e+01
3.809349060058593750e+00 8.507103729248046875e+01
3.810785293579101562e+00 8.501245880126953125e+01
3.812222003936767578e+00 8.501455688476562500e+01
3.813658237457275391e+00 8.505958557128906250e+01
3.815094709396362305e+00 8.508065032958984375e+01
3.816531181335449219e+00 8.504774475097656250e+01
3.817967653274536133e+00 8.497159576416015625e+01
3.819403886795043945e+00 8.494441223144531250e+01
3.820840358734130859e+00 8.492276763916015625e+01
3.822276830673217773e+00 8.498800659179687500e+01
3.823713302612304688e+00 8.500451660156250000e+01
3.825150012969970703e+00 8.505728149414062500e+01
3.826586246490478516e+00 8.505856323242187500e+01
3.828022718429565430e+00 8.510482788085937500e+01
3.829458951950073242e+00 8.500923919677734375e+01
3.830895662307739258e+00 8.501725006103515625e+01
3.832332134246826172e+00 8.506420135498046875e+01
3.833768367767333984e+00 8.505976867675781250e+01
3.835204839706420898e+00 8.492433929443359375e+01
3.836641073226928711e+00 8.510751342773437500e+01
3.838077783584594727e+00 8.513845062255859375e+01
3.839514255523681641e+00 8.503865051269531250e+01
3.840950727462768555e+00 8.506998443603515625e+01
3.842386960983276367e+00 8.505663299560546875e+01
3.843823432922363281e+00 8.502419281005859375e+01
3.845260143280029297e+00 8.497782897949218750e+01
3.846696376800537109e+00 8.507189941406250000e+01
3.848132848739624023e+00 8.503480529785156250e+01
3.849569082260131836e+00 8.500821685791015625e+01
3.851005554199218750e+00 8.505015563964843750e+01
3.852442264556884766e+00 8.500836944580078125e+01
3.853878736495971680e+00 8.500428009033203125e+01
3.855314970016479492e+00 8.507863616943359375e+01
3.856751441955566406e+00 8.490158843994140625e+01
3.858187913894653320e+00 8.506581878662109375e+01
3.859624385833740234e+00 8.504975891113281250e+01
3.861060857772827148e+00 8.492342376708984375e+01
3.862497091293334961e+00 8.501642608642578125e+01
3.863933563232421875e+00 8.491249847412109375e+01
3.865370035171508789e+00 8.504543304443359375e+01
3.866806745529174805e+00 8.501191711425781250e+01
3.868242979049682617e+00 8.492005157470703125e+01
3.869679450988769531e+00 8.507449340820312500e+01
3.871115922927856445e+00 8.496589660644531250e+01
3.872552156448364258e+00 8.500166320800781250e+01
3.873988866806030273e+00 8.494390869140625000e+01
3.875425100326538086e+00 8.490316772460937500e+01
3.876861572265625000e+00 8.492295074462890625e+01
3.878297805786132812e+00 8.485159301757812500e+01
3.879734516143798828e+00 8.505362701416015625e+01
3.881170988082885742e+00 8.482875061035156250e+01
3.882607460021972656e+00 8.499342346191406250e+01
3.884043931961059570e+00 8.491783142089843750e+01
3.885480165481567383e+00 8.494290924072265625e+01
3.886916637420654297e+00 8.496739196777343750e+01
3.888353109359741211e+00 8.493557739257812500e+01
3.889789581298828125e+00 8.486542510986328125e+01
3.891225814819335938e+00 8.492812347412109375e+01
3.892662525177001953e+00 8.481250000000000000e+01
3.894098997116088867e+00 8.497966766357421875e+01
3.895535469055175781e+00 8.490472412109375000e+01
3.896971940994262695e+00 8.488925170898437500e+01
3.898408174514770508e+00 8.484633636474609375e+01
3.899844646453857422e+00 8.491758728027343750e+01
3.901280879974365234e+00 8.491412353515625000e+01
3.902717590332031250e+00 8.482920837402343750e+01
3.904153823852539062e+00 8.484372711181640625e+01
3.905590534210205078e+00 8.497722625732421875e+01
3.907027006149291992e+00 8.486523437500000000e+01
3.908463239669799805e+00 8.481497192382812500e+01
3.909899950027465820e+00 8.485904693603515625e+01
3.911336183547973633e+00 8.489981079101562500e+01
3.912772655487060547e+00 8.485050964355468750e+01
3.914208889007568359e+00 8.486342620849609375e+01
3.915645360946655273e+00 8.475567626953125000e+01
3.917081832885742188e+00 8.483815765380859375e+01
3.918518304824829102e+00 8.486403656005859375e+01
3.919955015182495117e+00 8.493436431884765625e+01
3.921391248703002930e+00 8.485279846191406250e+01
3.922827720642089844e+00 8.487640380859375000e+01
3.924264192581176758e+00 8.489023590087890625e+01
3.925700664520263672e+00 8.487514495849609375e+01
3.927136898040771484e+00 8.486305236816406250e+01
3.928573369979858398e+00 8.486310577392578125e+01
3.930009603500366211e+00 8.483244323730468750e+01
3.931446313858032227e+00 8.481398773193359375e+01
3.932883024215698242e+00 8.490878295898437500e+01
3.934319257736206055e+00 8.484624481201171875e+01
3.935755729675292969e+00 8.478279876708984375e+01
3.937191963195800781e+00 8.480123138427734375e+01
3.938628673553466797e+00 8.475067138671875000e+01
3.940064907073974609e+00 8.484482574462890625e+01
3.941501379013061523e+00 8.484815979003906250e+01
3.942937612533569336e+00 8.480824279785156250e+01
3.944374084472656250e+00 8.478283691406250000e+01
3.945811033248901367e+00 8.483219909667968750e+01
3.947247266769409180e+00 8.474472045898437500e+01
3.948683738708496094e+00 8.479113006591796875e+01
